URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
278	https://sv.wikipedia.org/wiki/Alemanner	Alemanner	Cosa significa il nome Alamanni, riferito alle tribù germaniche?	5	Qwen/Qwen2-7B-Instruct	IT	"Il termine ""Alamanni"" deriva dal latino e si riferisce alle tribù germaniche che abitavano l'Europa occidentale, principalmente in Germania, Francia e Belgio. Il nome può essere tradotto letteralmente come ""popolo di tutti"", ma è più comunemente interpretato come ""popolo unito"". Gli Alamanni sono noti per aver combattuto nella Guerra dei Dieci Anni contro i romani nel III secolo d.C. e hanno avuto un ruolo significativo nella formazione della Germania moderna."	"['Il', 'Ġterm', 'ine', 'Ġ""', 'Al', 'am', 'anni', '""', 'Ġder', 'iva', 'Ġdal', 'Ġlatino', 'Ġe', 'Ġsi', 'Ġr', 'ifer', 'isce', 'Ġalle', 'Ġtrib', 'Ã¹', 'Ġgerman', 'iche', 'Ġche', 'Ġab', 'it', 'av', 'ano', 'Ġl', ""'"", 'Eu', 'ropa', 'Ġocc', 'ident', 'ale', ',', 'Ġprincipalmente', 'Ġin', 'ĠGerman', 'ia', ',', 'ĠFranc', 'ia', 'Ġe', 'ĠBelg', 'io', '.', 'ĠIl', 'Ġnome', 'ĠpuÃ²', 'Ġessere', 'Ġtrad', 'otto', 'Ġletter', 'al', 'mente', 'Ġcome', 'Ġ""', 'pop', 'olo', 'Ġdi', 'Ġtutti', '"",', 'Ġma', 'ĠÃ¨', 'ĠpiÃ¹', 'Ġcomun', 'emente', 'Ġinterpret', 'ato', 'Ġcome', 'Ġ""', 'pop', 'olo', 'Ġunit', 'o', '"".', 'ĠG', 'li', 'ĠAlam', 'anni', 'Ġsono', 'Ġnot', 'i', 'Ġper', 'Ġaver', 'Ġcomb', 'att', 'uto', 'Ġnella', 'ĠGu', 'erra', 'Ġdei', 'ĠDie', 'ci', 'ĠAn', 'ni', 'Ġcontro', 'Ġi', 'Ġrom', 'ani', 'Ġnel', 'ĠIII', 'Ġse', 'colo', 'Ġd', '.C', '.', 'Ġe', 'Ġhanno', 'Ġav', 'uto', 'Ġun', 'Ġru', 'olo', 'Ġsignific', 'ativo', 'Ġnella', 'Ġform', 'azione', 'Ġdella', 'ĠGerman', 'ia', 'Ġmodern', 'a', '.', '<|im_end|>']"	[24.25, 23.375, 23.25, 25.5, 27.125, 28.875, 31.0, 31.625, 19.25, 27.75, 21.5, 18.75, 20.5, 16.75, 21.5, 29.375, 29.625, 18.375, 18.875, 29.125, 20.625, 27.25, 18.25, 16.75, 27.75, 32.5, 34.5, 18.0, 27.75, 18.375, 31.75, 18.625, 28.75, 39.0, 20.0, 17.125, 18.625, 19.25, 29.25, 21.25, 17.5, 28.75, 25.125, 16.0, 27.875, 24.875, 16.5, 20.125, 15.1875, 20.5, 18.875, 28.0, 19.375, 30.875, 33.25, 23.25, 26.625, 18.125, 28.875, 14.5625, 13.625, 17.5, 16.0, 16.125, 17.625, 16.0, 28.5, 18.5, 30.875, 22.625, 18.375, 17.875, 23.125, 14.25, 28.125, 22.5, 15.0, 24.625, 21.25, 29.25, 17.375, 17.375, 29.75, 21.125, 20.75, 16.125, 25.75, 28.5, 16.125, 15.75, 27.5, 16.625, 14.375, 26.0, 25.75, 31.875, 20.0, 19.0, 17.625, 31.25, 19.125, 19.25, 21.5, 30.25, 20.5, 26.25, 27.875, 16.75, 16.125, 17.25, 27.0, 22.0, 19.5, 32.75, 20.0, 33.5, 22.875, 19.375, 32.5, 19.5, 17.0, 29.75, 17.875, 32.25, 27.5, 22.25]	https://it.wikipedia.org/wiki/Alemanni	qwen2-answers.k50_t0.2.jsonl.gz
279	https://zh.wikipedia.org/wiki/%E9%A9%AC%E5%85%8B%C2%B7%E6%B2%83%E7%BA%B3	马克·沃纳	Dove trascorse la luna di miele il politico statunitense Mark Warner?	83	sapienzanlp/modello-italia-9b	IT	Il politico statunitense Mark Warner trascorse la luna di miele a Martha's Vineyard, Massachusetts, con sua moglie, la deputata democratica della Virginia Anne Warner.	"['Il', '▁politico', '▁statunitense', '▁Mark', '▁Warner', '▁trascorse', '▁la', '▁luna', '▁di', '▁miele', '▁a', '▁Mar', 'tha', ""'"", 's', '▁V', 'ine', 'y', 'ard', ',', '▁Massachusetts', ',', '▁con', '▁sua', '▁moglie', ',', '▁la', '▁deputata', '▁democratica', '▁della', '▁Virginia', '▁Anne', '▁Warner', '.', '</s>']"	[175.0, 220.0, 256.0, 260.0, 193.0, 191.0, 346.0, 302.0, 176.0, 173.0, 243.0, 149.0, 170.0, 232.0, 170.0, 171.0, 143.0, 161.0, 125.0, 386.0, 220.0, 384.0, 227.0, 248.0, 222.0, 176.0, 164.0, 159.0, 155.0, 151.0, 146.0, 146.0, 137.0, 372.0, 74.5]	https://it.wikipedia.org/wiki/Mark_Warner_(politico_statunitense)	italia-answers.k75_t0.1.jsonl.gz
291	https://fr.wikipedia.org/wiki/Omega_Centauri	Omega Centauri	Come era classificata Omega Centauri fino al 1677?	84	sapienzanlp/modello-italia-9b	IT	Omega Centauri era classificata come una nebulosa fino al 1677, quando fu osservata per la prima volta dall'astronomo inglese John Bevis. Il suo nome deriva dal fatto che la sua posizione nel cielo notturno la rese simile alla lettera greca Omega, che era l'ultima lettera dell'alfabeto greco.	"['O', 'mega', '▁Centa', 'uri', '▁era', '▁classificata', '▁come', '▁una', '▁nebu', 'losa', '▁fino', '▁al', '▁', '1', '6', '7', '7', ',', '▁quando', '▁fu', '▁osservata', '▁per', '▁la', '▁prima', '▁volta', '▁dall', ""'"", 'a', 'stronomo', '▁inglese', '▁John', '▁Be', 'vis', '.', '▁Il', '▁suo', '▁nome', '▁deriva', '▁dal', '▁fatto', '▁che', '▁la', '▁sua', '▁posizione', '▁nel', '▁cielo', '▁notturno', '▁la', '▁rese', '▁simile', '▁alla', '▁lettera', '▁greca', '▁Omega', ',', '▁che', '▁era', '▁l', ""'"", 'ultima', '▁lettera', '▁dell', ""'"", 'alfabeto', '▁greco', '.', '</s>']"	[153.0, 180.0, 169.0, 160.0, 306.0, 175.0, 262.0, 178.0, 172.0, 166.0, 198.0, 294.0, 326.0, 197.0, 185.0, 185.0, 179.0, 386.0, 248.0, 159.0, 166.0, 208.0, 320.0, 286.0, 232.0, 288.0, 92.5, 182.0, 177.0, 145.0, 134.0, 144.0, 147.0, 356.0, 68.5, 194.0, 186.0, 187.0, 330.0, 170.0, 248.0, 186.0, 175.0, 175.0, 190.0, 206.0, 177.0, 183.0, 147.0, 164.0, 338.0, 144.0, 160.0, 161.0, 360.0, 185.0, 173.0, 208.0, 91.5, 157.0, 270.0, 326.0, 101.5, 194.0, 260.0, 358.0, 188.0]	https://it.wikipedia.org/wiki/Omega_Centauri	italia-answers.k50_t0.2.jsonl.gz
298	https://fr.wikipedia.org/wiki/Canon_EOS_70D	Canon EOS 70D	Quanti megapixel ha la fotocamera Canon EOS 70D?	6	Qwen/Qwen2-7B-Instruct	IT	La fotocamera Canon EOS 70D ha una risoluzione di 18 megapixel.	['La', 'Ġfot', 'oc', 'amera', 'ĠCanon', 'ĠEOS', 'Ġ', '7', '0', 'D', 'Ġha', 'Ġuna', 'Ġris', 'ol', 'uzione', 'Ġdi', 'Ġ', '1', '8', 'Ġmeg', 'apixel', '.', '<|im_end|>']	[27.75, 24.625, 31.5, 30.375, 34.0, 39.25, 36.5, 32.75, 36.25, 39.0, 24.75, 26.75, 20.25, 24.5, 32.25, 24.375, 28.75, 27.375, 24.875, 24.25, 31.625, 29.375, 33.75]	https://it.wikipedia.org/wiki/Canon_EOS_70D	qwen2-answers.k50_t0.2.jsonl.gz
311	https://zh.wikipedia.org/wiki/%E7%83%8F%E5%85%8B%E8%98%AD%E5%BA%AB%E9%82%A6	烏克蘭庫邦	Quale immagine raffiguravano le banconote del secondo karbovanec ucraino?	86	sapienzanlp/modello-italia-9b	IT	Le banconote del secondo karbovanec ucraino raffiguravano ritratti del conte Ivan Hryhoriyevich Komiyevsky, del poeta Ivan Ivanovych Volodymyrovych Kvit e di altri personaggi famosi.	['Le', '▁banconote', '▁del', '▁secondo', '▁k', 'ar', 'bo', 'van', 'ec', '▁ucraino', '▁raffigura', 'vano', '▁ritratti', '▁del', '▁conte', '▁Ivan', '▁H', 'ry', 'hori', 'ye', 'vich', '▁K', 'omi', 'ye', 'v', 'sky', ',', '▁del', '▁poeta', '▁Ivan', '▁Ivano', 'vy', 'ch', '▁Volo', 'dy', 'my', 'rov', 'y', 'ch', '▁K', 'vit', '▁e', '▁di', '▁altri', '▁personaggi', '▁famosi', '.', '</s>']	[193.0, 179.0, 182.0, 236.0, 174.0, 213.0, 143.0, 132.0, 176.0, 177.0, 188.0, 290.0, 173.0, 184.0, 147.0, 125.0, 126.0, 130.0, 102.5, 167.0, 147.0, 130.0, 94.0, 121.0, 209.0, 346.0, 384.0, 173.0, 142.0, 110.5, 115.5, 143.0, 161.0, 110.5, 135.0, 153.0, 198.0, 192.0, 198.0, 136.0, 95.5, 131.0, 246.0, 135.0, 166.0, 169.0, 258.0, 73.0]	https://it.wikipedia.org/wiki/Karbovanec%27_ucraino	italia-answers.k75_t1.0.jsonl.gz
315	https://sv.wikipedia.org/wiki/Microsoft_Edge	Microsoft Edge	Quali tecnologie legacy non supporta Microsoft Edge?	87	sapienzanlp/modello-italia-9b	IT	Microsoft Edge non supporta tecnologie legacy come Adobe Flash, Microsoft Silverlight, Adobe Acrobat e Microsoft Reader.	['Microsoft', '▁Edge', '▁non', '▁supporta', '▁tecnologie', '▁lega', 'cy', '▁come', '▁Adobe', '▁Flash', ',', '▁Microsoft', '▁Silver', 'light', ',', '▁Adobe', '▁A', 'cro', 'bat', '▁e', '▁Microsoft', '▁Reader', '.', '</s>']	[138.0, 194.0, 292.0, 245.0, 197.0, 239.0, 187.0, 296.0, 149.0, 128.0, 228.0, 152.0, 143.0, 129.0, 394.0, 139.0, 132.0, 172.0, 151.0, 206.0, 150.0, 119.0, 364.0, 71.5]	https://it.wikipedia.org/wiki/Microsoft_Edge	italia-answers.k75_t0.2.jsonl.gz
97	https://en.wikipedia.org/wiki/Wheein	Wheein	Di quale gruppo musicale fa parte la cantante Wheein?	88	Qwen/Qwen2-7B-Instruct	IT	Wheein fa parte del gruppo musicale girl group Blackpink.	['W', 'he', 'ein', 'Ġfa', 'Ġparte', 'Ġdel', 'Ġgrup', 'po', 'Ġmusic', 'ale', 'Ġgirl', 'Ġgroup', 'ĠBlack', 'pink', '.', '<|im_end|>']	[27.375, 28.375, 27.0, 26.5, 27.875, 28.875, 26.5, 29.5, 24.125, 26.875, 15.5625, 21.875, 13.9375, 21.5, 27.75, 28.75]	https://it.wikipedia.org/wiki/Wheein	qwen2-answers.k100_t0.5.jsonl.gz
103	https://sv.wikipedia.org/wiki/Labalme	Labalme	In quale cantone è situato il comune francese Labalme?	89	sapienzanlp/modello-italia-9b	IT	Il comune francese di Labalme si trova nel cantone di Neuchâtel, nella regione della Svizzera occidentale.	['Il', '▁comune', '▁francese', '▁di', '▁La', 'bal', 'me', '▁si', '▁trova', '▁nel', '▁can', 'tone', '▁di', '▁Ne', 'uch', 'â', 'tel', ',', '▁nella', '▁regione', '▁della', '▁Svizzera', '▁occidentale', '.', '</s>']	[232.0, 278.0, 294.0, 330.0, 294.0, 147.0, 198.0, 344.0, 256.0, 340.0, 193.0, 196.0, 228.0, 117.5, 176.0, 212.0, 157.0, 386.0, 300.0, 215.0, 218.0, 175.0, 198.0, 346.0, 69.5]	https://it.wikipedia.org/wiki/Labalme	italia-answers.k50_t0.5.jsonl.gz
107	https://zh.wikipedia.org/wiki/%E5%85%B1%E4%BA%AB%E6%BA%90%E4%BB%A3%E7%A0%81	共享源代码	Quali licenze a codice sorgente aperto di Microsoft sono state approvate dalla Open Source Initiative?	90	Qwen/Qwen2-7B-Instruct	IT	"Microsoft ha iniziato gradualmente a diffondere più software open source nel corso degli anni, e ha anche iniziato a permettere l'uso di alcune sue licenze a codice sorgente open source. Quelle che sono state specificamente approvate dalla Open Source Initiative (OSI) includono:

1. The MIT License: Microsoft ha permesso all'uso di questa licenza su molti dei suoi progetti open source.

2. The Apache 2.0 License: Alcuni dei progetti di Microsoft come ChakraCore utilizzano questa licenza.

3. The GNU Lesser General Public License version 3 (LGPL v3): Questa licenza è stata usata per alcune delle librerie che Microsoft ha contribuito.

4. The Mozilla Public License (MPL): Alcuni progetti Microsoft come la fonte del motore di rendering di Edge (blink) sono distribuiti sotto questa licenza.

5. The Microsoft Reciprocal License (MS-RL): Microsoft usa questa licenza per i propri progetti open source.

6. The Mozilla Public License version 2.0 (MPL v2.0): Alcuni progetti come l'intelligenza artificiale per server IOT dell'Azure utilizzano questa licenza.

È importante notare che Microsoft ha avuto una posizione controversa con gli open source in passato, ma nel 2017, il CEO Satya Nadella ha annunciato un impegno da parte della società di collaborare più apertamente con il movimento open source."	"['Microsoft', 'Ġha', 'Ġin', 'izi', 'ato', 'Ġgradual', 'mente', 'Ġa', 'Ġdiff', 'ondere', 'ĠpiÃ¹', 'Ġsoftware', 'Ġopen', 'Ġsource', 'Ġnel', 'Ġcor', 'so', 'Ġdegli', 'Ġanni', ',', 'Ġe', 'Ġha', 'Ġanche', 'Ġin', 'izi', 'ato', 'Ġa', 'Ġpermet', 'tere', 'Ġl', ""'"", 'uso', 'Ġdi', 'Ġalc', 'une', 'Ġsue', 'Ġlic', 'enze', 'Ġa', 'Ġcod', 'ice', 'Ġs', 'org', 'ente', 'Ġopen', 'Ġsource', '.', 'ĠQu', 'elle', 'Ġche', 'Ġsono', 'Ġstate', 'Ġspecific', 'amente', 'Ġappro', 'v', 'ate', 'Ġdalla', 'ĠOpen', 'ĠSource', 'ĠInitiative', 'Ġ(', 'OS', 'I', ')', 'Ġinclud', 'ono', ':ĊĊ', '1', '.', 'ĠThe', 'ĠMIT', 'ĠLicense', ':', 'ĠMicrosoft', 'Ġha', 'Ġperm', 'esso', 'Ġall', ""'"", 'uso', 'Ġdi', 'Ġquesta', 'Ġlic', 'enza', 'Ġsu', 'Ġmolt', 'i', 'Ġdei', 'Ġsuoi', 'Ġpro', 'getti', 'Ġopen', 'Ġsource', '.ĊĊ', '2', '.', 'ĠThe', 'ĠApache', 'Ġ', '2', '.', '0', 'ĠLicense', ':', 'ĠAl', 'c', 'uni', 'Ġdei', 'Ġpro', 'getti', 'Ġdi', 'ĠMicrosoft', 'Ġcome', 'ĠCh', 'akra', 'Core', 'Ġutil', 'izz', 'ano', 'Ġquesta', 'Ġlic', 'enza', '.ĊĊ', '3', '.', 'ĠThe', 'ĠGNU', 'ĠLesser', 'ĠGeneral', 'ĠPublic', 'ĠLicense', 'Ġversion', 'Ġ', '3', 'Ġ(', 'L', 'GPL', 'Ġv', '3', '):', 'ĠQuest', 'a', 'Ġlic', 'enza', 'ĠÃ¨', 'Ġstata', 'Ġus', 'ata', 'Ġper', 'Ġalc', 'une', 'Ġdelle', 'Ġlibr', 'erie', 'Ġche', 'ĠMicrosoft', 'Ġha', 'Ġcontrib', 'uito', '.ĊĊ', '4', '.', 'ĠThe', 'ĠMozilla', 'ĠPublic', 'ĠLicense', 'Ġ(', 'M', 'PL', '):', 'ĠAl', 'c', 'uni', 'Ġpro', 'getti', 'ĠMicrosoft', 'Ġcome', 'Ġla', 'Ġfont', 'e', 'Ġdel', 'Ġmot', 'ore', 'Ġdi', 'Ġrendering', 'Ġdi', 'ĠEdge', 'Ġ(', 'blink', ')', 'Ġsono', 'Ġdistrib', 'uit', 'i', 'Ġsotto', 'Ġquesta', 'Ġlic', 'enza', '.ĊĊ', '5', '.', 'ĠThe', 'ĠMicrosoft', 'ĠRec', 'ipro', 'cal', 'ĠLicense', 'Ġ(', 'MS', '-', 'RL', '):', 'ĠMicrosoft', 'Ġusa', 'Ġquesta', 'Ġlic', 'enza', 'Ġper', 'Ġi', 'Ġpropri', 'Ġpro', 'getti', 'Ġopen', 'Ġsource', '.ĊĊ', '6', '.', 'ĠThe', 'ĠMozilla', 'ĠPublic', 'ĠLicense', 'Ġversion', 'Ġ', '2', '.', '0', 'Ġ(', 'M', 'PL', 'Ġv', '2', '.', '0', '):', 'ĠAl', 'c', 'uni', 'Ġpro', 'getti', 'Ġcome', 'Ġl', ""'int"", 'ell', 'igen', 'za', 'Ġart', 'ific', 'iale', 'Ġper', 'Ġserver', 'ĠI', 'OT', 'Ġdell', ""'"", 'Azure', 'Ġutil', 'izz', 'ano', 'Ġquesta', 'Ġlic', 'enza', '.ĊĊ', 'ÃĪ', 'Ġimportante', 'Ġnot', 'are', 'Ġche', 'ĠMicrosoft', 'Ġha', 'Ġav', 'uto', 'Ġuna', 'Ġpos', 'izione', 'Ġcontrovers', 'a', 'Ġcon', 'Ġgli', 'Ġopen', 'Ġsource', 'Ġin', 'Ġpass', 'ato', ',', 'Ġma', 'Ġnel', 'Ġ', '2', '0', '1', '7', ',', 'Ġil', 'ĠCEO', 'ĠSat', 'ya', 'ĠNad', 'ella', 'Ġha', 'Ġannunci', 'ato', 'Ġun', 'Ġim', 'peg', 'no', 'Ġda', 'Ġparte', 'Ġdella', 'ĠsocietÃł', 'Ġdi', 'Ġcollabor', 'are', 'ĠpiÃ¹', 'Ġap', 'ert', 'amente', 'Ġcon', 'Ġil', 'Ġmov', 'imento', 'Ġopen', 'Ġsource', '.', '<|im_end|>']"	[18.375, 19.875, 15.8125, 24.625, 28.875, 18.625, 34.5, 22.375, 15.0625, 24.875, 15.5, 18.0, 15.3125, 31.0, 18.625, 20.375, 22.5, 27.25, 24.375, 23.5, 16.125, 17.25, 15.0625, 16.125, 26.0, 32.0, 23.5, 13.1875, 31.625, 16.125, 24.625, 20.375, 15.8125, 19.625, 27.875, 20.5, 19.25, 29.375, 14.125, 20.0, 29.625, 22.0, 28.25, 30.5, 13.8125, 23.75, 18.375, 14.125, 20.875, 15.125, 17.0, 18.75, 13.8125, 23.125, 18.75, 23.875, 32.0, 20.75, 20.75, 23.625, 27.75, 23.75, 22.875, 30.0, 27.875, 19.5, 29.625, 23.875, 27.125, 28.5, 16.25, 14.5625, 25.875, 22.125, 13.875, 16.75, 14.375, 29.75, 11.625, 22.25, 18.375, 15.0625, 16.25, 19.75, 28.25, 14.25, 16.375, 22.75, 18.125, 20.0, 18.75, 28.875, 14.9375, 26.75, 19.5, 25.125, 27.75, 21.875, 18.75, 24.625, 31.125, 27.625, 31.5, 23.0, 26.75, 13.25, 20.625, 25.375, 18.375, 19.875, 28.375, 14.0, 18.625, 15.8125, 12.75, 21.5, 16.75, 14.5625, 29.375, 25.25, 17.625, 21.5, 31.125, 22.625, 23.375, 25.75, 19.75, 13.125, 20.25, 30.625, 27.75, 27.375, 24.75, 28.25, 27.375, 25.75, 26.75, 27.0, 26.125, 30.0, 25.75, 14.625, 24.625, 19.5, 33.5, 17.875, 21.25, 18.0, 29.0, 18.0, 15.125, 25.0, 15.6875, 14.9375, 23.5, 11.5, 19.125, 18.375, 15.0625, 34.25, 16.25, 20.5, 24.25, 18.0, 16.5, 24.625, 26.375, 25.5, 22.25, 26.75, 26.5, 14.5, 19.5, 22.625, 17.125, 29.0, 14.8125, 15.875, 10.125, 10.3125, 20.0, 13.5625, 14.5, 25.5, 14.375, 17.5, 11.3125, 17.75, 12.75, 12.1875, 13.0625, 15.4375, 14.875, 34.75, 26.375, 19.125, 16.0, 21.75, 31.875, 24.125, 18.875, 24.5, 16.125, 14.9375, 19.375, 22.625, 32.0, 26.5, 26.125, 20.875, 28.5, 28.375, 25.25, 13.9375, 14.3125, 18.25, 20.0, 29.875, 17.5, 15.625, 18.0, 18.75, 28.625, 13.5625, 24.5, 15.0, 20.125, 24.375, 17.125, 13.125, 15.0, 20.875, 23.625, 27.625, 27.125, 26.5, 28.0, 27.875, 21.875, 28.5, 26.75, 29.25, 24.75, 29.375, 25.25, 14.9375, 19.5, 22.5, 17.125, 29.875, 13.6875, 10.0625, 16.375, 18.75, 23.5, 28.5, 18.25, 24.625, 29.625, 11.1875, 12.75, 10.375, 16.375, 8.5625, 22.25, 15.9375, 12.8125, 26.5, 24.125, 18.5, 20.5, 35.0, 24.0, 16.0, 20.25, 18.25, 30.375, 21.75, 15.3125, 16.875, 13.6875, 24.375, 16.875, 15.75, 28.75, 15.375, 29.25, 17.0, 16.25, 17.25, 26.5, 17.75, 21.0, 25.5, 23.0, 16.75, 16.125, 17.875, 28.5, 28.125, 27.25, 22.625, 15.25, 14.125, 18.5, 15.75, 28.75, 18.875, 26.875, 18.5, 16.5, 29.375, 18.25, 14.375, 27.125, 31.375, 13.0625, 20.875, 20.75, 18.5, 16.625, 13.0625, 24.625, 18.125, 16.25, 25.625, 30.875, 18.875, 16.75, 16.5, 33.25, 15.25, 27.375, 21.125, 18.0]	https://it.wikipedia.org/wiki/Shared_source	qwen2-answers.k75_t1.0.jsonl.gz
121	https://fr.wikipedia.org/wiki/Victoire_Tomegah_Dogb%C3%A9	Victoire Tomegah Dogbé	Dove è nata Victoire Sidémého Dzidudu Dogbé Tomegah Klassou?	91	sapienzanlp/modello-italia-9b	IT	Victoire Sidémého Dzidudu Dogbé Tomegah Klassou è nata a Dianra Côte d'Ivoire.	"['Vi', 'cto', 'ire', '▁Sid', 'é', 'm', 'é', 'ho', '▁D', 'zi', 'du', 'du', '▁Do', 'gb', 'é', '▁T', 'omega', 'h', '▁Kla', 'sso', 'u', '▁è', '▁nata', '▁a', '▁Di', 'an', 'ra', '▁C', 'ô', 'te', '▁d', ""'"", 'I', 'vo', 'ire', '.', '</s>']"	[172.0, 180.0, 157.0, 194.0, 168.0, 174.0, 157.0, 191.0, 270.0, 153.0, 174.0, 157.0, 212.0, 99.5, 173.0, 272.0, 115.0, 160.0, 163.0, 130.0, 178.0, 366.0, 278.0, 330.0, 105.5, 137.0, 106.0, 233.0, 118.0, 132.0, 210.0, 147.0, 142.0, 149.0, 179.0, 388.0, 72.0]	https://it.wikipedia.org/wiki/Victoire_Tomegah_Dogbé	italia-answers.k50_t1.0.jsonl.gz
131	https://zh.wikipedia.org/wiki/%E5%B0%8F%E9%87%8E%E8%B2%93%E7%9A%84%E5%85%AC%E8%B7%AF%E6%AD%B7%E9%9A%AA%E8%A8%98	小野貓的公路歷險記	Con quale altri titoli uscì nelle sale cinematografiche statunitensi il film Faster, Pussycat! Kill! Kill!?	92	Qwen/Qwen2-7B-Instruct	IT	"Il film ""Faster, Pussycat! Kill! Kill!"" è stato distribuito nelle sale cinematografiche statunitensi con l'altro titolo ""Faster Pussycat""."	"['Il', 'Ġfilm', 'Ġ""', 'F', 'aster', ',', 'ĠP', 'uss', 'yc', 'at', '!', 'ĠKill', '!', 'ĠKill', '!""', 'ĠÃ¨', 'Ġstato', 'Ġdistrib', 'uito', 'Ġnelle', 'Ġsale', 'Ġcinemat', 'ograf', 'iche', 'Ġstat', 'unit', 'ensi', 'Ġcon', 'Ġl', ""'"", 'alt', 'ro', 'Ġtit', 'olo', 'Ġ""', 'F', 'aster', 'ĠP', 'uss', 'yc', 'at', '"".', '<|im_end|>']"	[21.5, 24.125, 22.375, 25.0, 29.375, 30.625, 31.375, 29.875, 34.75, 33.25, 34.5, 29.25, 34.5, 32.5, 28.75, 17.875, 16.75, 16.125, 34.75, 21.75, 25.125, 24.125, 30.75, 34.75, 24.875, 24.75, 32.0, 20.875, 16.75, 22.25, 20.375, 27.0, 22.75, 31.25, 18.375, 16.0, 21.75, 21.5, 25.0, 31.875, 30.875, 17.25, 20.0]	https://it.wikipedia.org/wiki/Faster,_Pussycat!_Kill!_Kill!	qwen2-answers.k50_t1.0.jsonl.gz
141	https://fr.wikipedia.org/wiki/The_Eternal_Idol	The Eternal Idol	Quale scultore ha realizzato l'opera raffigurata sulla copertina del disco The Eternal Idol?	93	sapienzanlp/modello-italia-9b	IT	"L'opera raffigurata sulla copertina del disco ""The Eternal Idol"" è stata realizzata da Michelangelo Buonarroti."	"['L', ""'"", 'opera', '▁raffigura', 'ta', '▁sulla', '▁copertina', '▁del', '▁disco', '▁""', 'The', '▁E', 'ternal', '▁I', 'dol', '""', '▁è', '▁stata', '▁realizzata', '▁da', '▁Michelangelo', '▁Buon', 'arro', 'ti', '.', '</s>']"	[149.0, 187.0, 227.0, 188.0, 218.0, 344.0, 193.0, 314.0, 238.0, 284.0, 205.0, 221.0, 139.0, 255.0, 161.0, 386.0, 332.0, 204.0, 194.0, 360.0, 153.0, 228.0, 180.0, 201.0, 384.0, 76.0]	https://it.wikipedia.org/wiki/The_Eternal_Idol	italia-answers.k50_t0.5.jsonl.gz
177	https://zh.wikipedia.org/wiki/%E8%89%B3%E7%BB%87%E9%9B%80%E5%B1%9E	艳织雀属	Come si chiamano le varie specie di Foudia?	94	Qwen/Qwen2-7B-Instruct	IT	"La famiglia degli Foudi, nota anche come Fodiidae, contiene solo una specie, l'Foudia rubra, che è noto anche come ""Foudia rossa"". Questa specie è diffusa in alcune parti dell'Africa occidentale e centrale. Attualmente non ci sono altre specie riconosciute nella famiglia degli Foudi."	"['La', 'Ġfam', 'iglia', 'Ġdegli', 'ĠF', 'oud', 'i', ',', 'Ġnota', 'Ġanche', 'Ġcome', 'ĠF', 'odi', 'ida', 'e', ',', 'Ġcontiene', 'Ġsolo', 'Ġuna', 'Ġspec', 'ie', ',', 'Ġl', ""'"", 'F', 'oud', 'ia', 'Ġrub', 'ra', ',', 'Ġche', 'ĠÃ¨', 'Ġnot', 'o', 'Ġanche', 'Ġcome', 'Ġ""', 'F', 'oud', 'ia', 'Ġro', 'ssa', '"".', 'ĠQuest', 'a', 'Ġspec', 'ie', 'ĠÃ¨', 'Ġdiff', 'usa', 'Ġin', 'Ġalc', 'une', 'Ġparti', 'Ġdell', ""'A"", 'frica', 'Ġocc', 'ident', 'ale', 'Ġe', 'Ġcent', 'rale', '.', 'ĠAtt', 'ual', 'mente', 'Ġnon', 'Ġci', 'Ġsono', 'Ġaltre', 'Ġspec', 'ie', 'Ġr', 'icon', 'osci', 'ute', 'Ġnella', 'Ġfam', 'iglia', 'Ġdegli', 'ĠF', 'oud', 'i', '.', '<|im_end|>']"	[18.375, 18.375, 28.875, 17.5, 18.125, 22.625, 19.5, 19.125, 17.75, 21.25, 23.375, 14.5, 21.375, 20.125, 30.625, 27.25, 18.125, 19.125, 24.25, 21.5, 32.25, 18.125, 16.125, 22.875, 19.25, 25.25, 21.625, 15.6875, 20.375, 24.625, 17.875, 19.75, 17.125, 21.625, 20.125, 22.625, 13.8125, 15.125, 22.5, 20.5, 15.5625, 23.875, 24.875, 18.75, 23.625, 19.75, 29.375, 18.25, 16.25, 26.875, 19.125, 16.125, 30.625, 19.875, 21.625, 26.75, 30.625, 17.25, 28.25, 37.0, 23.375, 17.625, 26.5, 25.875, 17.5, 30.625, 33.75, 23.875, 21.0, 26.125, 18.25, 23.75, 26.625, 17.25, 26.625, 27.25, 29.125, 21.125, 21.625, 32.75, 24.875, 26.0, 27.75, 23.625, 26.625, 21.25]	https://it.wikipedia.org/wiki/Foudia	qwen2-answers.k100_t0.2.jsonl.gz
